episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
7558,True,149,-14.79266295877621,0.5,0.0013474576235460143,500
7559,False,500,-63.00694314568013,0.5,0.0013732760429382325,500
7560,True,159,-21.487878697662193,0.5,0.0013544995977420999,500
7561,True,245,-28.177604259429074,0.5,0.0013534775356841243,500
7562,True,153,-5.934457448775753,0.5,0.001421813112677475,500
7563,True,158,-21.015853527098766,0.5,0.001360653924398096,500
7564,False,500,-62.39885507736445,0.5,0.0013617152214050294,500
7565,True,133,-15.690688727871363,0.5,0.0013774714075533072,500
7566,True,488,-62.02278471095901,0.5,0.0013635489213745468,500
7567,True,118,-0.8674923974115725,0.5,0.001373898860944416,500
7568,True,127,-14.500699931013576,0.5,0.0013407534501683994,500
7569,True,162,-20.5201221220349,0.5,0.0013761257445797453,500
7570,True,177,-9.818236307545938,0.5,0.0013468598399340903,500
7571,False,500,-64.49711016179154,0.5,0.0013632966995239257,500
7572,False,500,-58.62849554367001,0.5,0.0013517500877380372,500
7573,True,143,-14.171158803301603,0.5,0.0013621710397146798,500
7574,True,115,-11.610934974749796,0.5,0.0013407035307450728,500
7575,True,448,-44.74244924620495,0.5,0.0013600219980761915,500
7576,True,99,-10.291452567920723,0.5,0.0013626133382079089,500
7577,True,432,-65.7110358213956,0.5,0.0013520696619676671,500
7578,True,180,-21.602082179779245,0.5,0.00137687579976808,500
7579,False,500,-62.501399670381296,0.5,0.0013561898231506347,500
7580,False,500,-56.690788850215235,0.5,0.0013578110694885254,500
7581,True,169,-11.645653457572992,0.5,0.001341776955567132,500
7582,True,267,-27.99900344232099,0.5,0.0013719726379073534,500
7583,False,500,-67.15196209005542,0.5,0.0013642400741577148,500
7584,True,201,-27.029886423377654,0.5,0.0013371379163899901,500
7585,False,500,-69.0413124279617,0.5,0.0013652101516723632,500
7586,False,500,-71.07217419317408,0.5,0.0013618457794189454,500
7587,True,146,-14.740170658942244,0.5,0.001343934133710194,500
7588,True,156,-9.270909390016818,0.5,0.001412964358772199,500
7589,True,199,-12.818005883765874,0.5,0.0013719832019055288,500
7590,False,500,-67.09525038844401,0.5,0.0013620277404785156,500
7591,True,100,-11.899008633722826,0.5,0.0013759946919063208,500
7592,True,186,-13.080423208866456,0.5,0.0013688746075393315,500
7593,False,500,-70.45960085810324,0.5,0.001361402416229248,500
7594,True,194,-22.867112522383838,0.5,0.00134800631849571,500
7595,True,186,-21.271995049182998,0.5,0.0013565613356737386,500
7596,True,114,-13.292452669745536,0.5,0.0013411229116874828,500
7597,True,130,-3.651752249978438,0.5,0.0013536414125755476,500
7598,True,122,-6.6943527193923735,0.5,0.0013552034648731596,500
7599,True,107,-0.9447725243899718,0.5,0.0013543908429909113,500
7600,False,500,-72.88250288683078,0.5,0.0013511435508728026,500
7601,False,500,-64.50105188715786,0.5,0.0013633761405944824,500
7602,False,500,-65.87447621620812,0.5,0.0013562132835388183,500
7603,False,500,-69.83367931225165,0.5,0.0013526934623718262,500
7604,True,219,-29.60669867093482,0.5,0.0013565596924524873,500
7605,True,355,-36.21283107387972,0.5,0.0013632719157308862,500
7606,False,500,-70.88907088134698,0.5,0.0013647510528564453,500
7607,False,500,-66.79808055159613,0.5,0.001368880271911621,500
7608,True,129,-13.894235391011778,0.5,0.0013697239923181,500
7609,True,258,-38.49346065736907,0.5,0.0013590062785352396,500
7610,False,500,-73.40917829065039,0.5,0.001354526138305664,500
7611,True,406,-46.980088636449544,0.5,0.001358178266768159,500
7612,True,229,-29.343616992043692,0.5,0.0013532110354528744,500
7613,False,500,-68.91690864171206,0.5,0.0013645963668823243,500
7614,True,419,-41.55870484075167,0.5,0.0013478966434283554,500
7615,True,436,-53.71081700827553,0.5,0.0013542120609808406,500
7616,True,106,0.48441199350929587,0.5,0.0013640153544030714,500
7617,False,500,-79.56375311856773,0.5,0.0013539631843566895,500
7618,True,250,-30.680633269609267,0.5,0.0013523591262584892,500
7619,True,216,-26.32565325752836,0.5,0.0013733031911327535,500
7620,True,392,-47.89199692380717,0.5,0.0013630032539367677,500
7621,True,227,-20.151326361243104,0.5,0.001352564620297109,500
7622,True,218,-25.76801210427891,0.5,0.0013651161316675996,500
7623,True,157,-7.234664853893857,0.5,0.00133567582935133,500
7624,True,118,-2.710788610814724,0.5,0.0013623595644589577,500
7625,True,440,-61.66560920544668,0.5,0.0013682044636119496,500
7626,False,500,-65.81116126629348,0.5,0.0013752631187438965,500
7627,True,186,-18.764711598653772,0.5,0.0013383268152625815,500
7628,True,91,0.8072829829806665,0.5,0.001364678871340868,500
7629,True,314,-27.657095832869516,0.5,0.001358125097145675,500
7630,True,302,-25.27249026134526,0.5,0.001355787197432195,500
7631,True,205,-21.141571109870494,0.5,0.0013495496058161074,500
7632,True,119,-14.475933544146494,0.5,0.0013645202726931184,500
7633,False,500,-73.64565561009971,0.5,0.001356934928894043,500
7634,True,141,-4.526986596778528,0.5,0.0013711986460121144,500
7635,True,123,-6.435232270130125,0.5,0.0013443998346157043,500
7636,True,310,-42.74799204526959,0.5,0.001353453513114683,500
7637,False,500,-57.4861356464401,0.5,0.0013564664840698241,500
7638,True,322,-30.093614334596666,0.5,0.0013571094308665503,500
7639,True,461,-61.25787128478393,0.5,0.0013586608034411119,500
7640,True,152,-15.048632085705648,0.5,0.001375922123696089,500
7641,False,500,-57.897491694876344,0.5,0.0013636357307434083,500
7642,True,396,-30.202374495837844,0.5,0.0013624268022143407,500
7643,False,500,-69.36127822293896,0.5,0.0013693717956542969,500
7644,True,133,-13.096330744704979,0.5,0.0013545979234509003,500
7645,True,475,-44.347271110296894,0.5,0.0013442783605092088,500
7646,False,500,-68.72936771238197,0.5,0.0013834734916687013,500
7647,False,500,-55.15089680854815,0.5,0.0013604187965393067,500
7648,False,500,-58.11336429447785,0.5,0.0013624214172363281,500
7649,True,129,-13.845227361221172,0.5,0.001360639675643093,500
7650,False,500,-56.48116659965631,0.5,0.0013597933769226075,500
7651,True,191,-10.751026675886767,0.5,0.0013553401774537802,500
7652,True,226,-18.973626919046875,0.5,0.0013557896944388192,500
7653,True,406,-53.547339083921244,0.5,0.0013485503584484328,500
7654,False,500,-58.3570146213772,0.5,0.0013526204109191894,500
7655,True,93,-11.321846795171446,0.5,0.0013641052204987098,500
7656,False,500,-57.834885756867926,0.5,0.00136767578125,500
7657,False,500,-56.432181106676595,0.5,0.001358055019378662,500
7658,True,190,-19.82579217585066,0.5,0.0013502081277121734,500
7659,True,179,-20.146719911060337,0.5,0.001368643321756019,500
7660,True,145,-14.815993093703483,0.5,0.001323647776468969,500
7661,False,500,-60.942081723434015,0.5,0.0013514044761657716,500
7662,True,105,-12.520046769920723,0.5,0.0013643709818522136,500
7663,True,254,-31.132754590019243,0.5,0.0013891314783840314,500
7664,True,357,-37.95106441066409,0.5,0.0013693888670129183,500
7665,True,337,-32.68601124152916,0.5,0.0013568226884051067,500
7666,True,368,-44.76317686056234,0.5,0.0013604723888894785,500
7667,True,271,-22.717982824099874,0.5,0.0013510494387476292,500
7668,True,165,-8.990770889794913,0.5,0.0013728385720851216,500
7669,True,468,-55.907955756410644,0.5,0.0013674526654945168,500
7670,True,112,0.05135175389420432,0.5,0.001358032655372894,500
7671,True,307,-41.39638570276905,0.5,0.0013637073347745694,500
7672,False,500,-83.70392356060334,0.5,0.0013505381584167481,500
7673,True,499,-65.14206844099338,0.5,0.0013563528764506006,500
7674,False,500,-55.73197972304558,0.5,0.0013640955924987793,500
7675,True,127,-11.171678591583987,0.5,0.0013628768015511428,500
7676,True,277,-34.1150560032673,0.5,0.0013747758699740066,500
7677,True,221,-25.598479812235922,0.5,0.0013347585058471902,500
7678,True,91,-11.156799174010468,0.5,0.001352447245089493,500
7679,True,219,-33.24404061423538,0.5,0.0013662345243460965,500
7680,False,500,-67.71763072833204,0.5,0.0013624327659606933,500
7681,True,240,-25.766326998139178,0.5,0.001373165133802116,500
7682,True,131,-13.98287908215589,0.5,0.0013527113235801275,500
7683,False,500,-68.85555313853644,0.5,0.0013406712532043456,500
7684,True,76,2.120729974672784,0.5,0.0014034300408464796,500
7685,False,500,-69.02425470367179,0.5,0.0013454723358154296,500
7686,False,500,-62.50657200698188,0.5,0.0013510316848754883,500
7687,False,500,-59.349346609501,0.5,0.0013698099136352539,500
7688,True,162,-17.712806966681313,0.5,0.0013779344168737475,500
7689,False,500,-54.04863825451891,0.5,0.001344529628753662,500
7690,True,382,-42.45730130541368,0.5,0.00135778355610952,500
7691,True,364,-38.81460207827969,0.5,0.0013530876610305283,500
7692,True,97,-11.647946240126396,0.5,0.0013730270346415411,500
7693,True,441,-56.40272481220062,0.5,0.0013441121497121799,500
7694,True,223,-28.96426137962574,0.5,0.0013532148882947161,500
7695,False,500,-66.42381982900162,0.5,0.0013613880157470704,500
7696,True,210,-23.20289004428275,0.5,0.0013570721883564704,500
7697,True,195,-22.547813786581493,0.5,0.001372958406989957,500
7698,True,198,-26.128487471099803,0.5,0.0013550859333413229,500
7699,True,144,-15.548617425570884,0.5,0.0013665709230634901,500
7700,True,182,-19.4609327567407,0.5,0.0013599400991921896,500
7701,True,124,-13.655620141191214,0.5,0.0013825312737495668,500
7702,True,125,-13.411733825865142,0.5,0.0013461875915527343,500
7703,True,107,-11.192704090748755,0.5,0.00139512525540646,500
7704,True,142,-4.187869447991114,0.5,0.0013871557651768324,500
7705,True,241,-32.27487469337012,0.5,0.0013522873702342816,500
7706,False,500,-60.220835193119136,0.5,0.0013525602340698241,500
7707,True,94,0.6502464458356698,0.5,0.0013303633923182673,500
7708,True,104,-9.749900166145167,0.5,0.0013548433780670166,500
7709,True,125,-12.326716367923385,0.5,0.00137655911338291,500
7710,False,500,-66.17161688993654,0.5,0.0013486339569091796,500
7711,True,134,-15.745230056554556,0.5,0.0013616466379664583,500
7712,True,107,-10.425134615510293,0.5,0.0013523092877105827,500
7713,False,500,-60.47412939934976,0.5,0.001359449577331543,500
7714,True,124,-14.807067173155607,0.5,0.0013681896271244172,500
7715,True,107,-11.438716818645407,0.5,0.0013111078850576812,500
7716,True,88,-9.047142073394497,0.5,0.0013639298352328213,500
7717,False,500,-66.56104255684012,0.5,0.0013572484970092774,500
7718,True,144,-16.124820938532736,0.5,0.001375996187764514,500
7719,True,117,0.6493496467073179,0.5,0.001360980655978756,500
7720,True,98,-2.487214291006408,0.5,0.0013523940686826354,500
7721,True,106,-2.0123010455294175,0.5,0.0013705523748361566,500
7722,False,500,-81.40567080772709,0.5,0.001343846893310547,500
7723,True,123,-2.0932142987629234,0.5,0.00135727560851851,500
7724,False,500,-62.862155093620785,0.5,0.0013585282325744628,500
7725,True,258,-28.569224336196342,0.5,0.0013560992933543251,500
7726,False,500,-71.18764355025756,0.5,0.001348708724975586,500
7727,False,500,-78.0217461342096,0.5,0.0013620498657226563,500
7728,False,500,-69.69705240313061,0.5,0.0013736660957336425,500
7729,False,500,-72.93572905941517,0.5,0.0013676545143127441,500
7730,True,275,-25.41212848234766,0.5,0.0013626573035353557,500
7731,True,418,-42.52343278760172,0.5,0.001356200426674072,500
7732,True,116,-0.7604927318376813,0.5,0.0013417912026246388,500
7733,True,126,-3.4199437075926102,0.5,0.0013699013585099778,500
7734,True,204,-25.27425220360407,0.5,0.0013539681139825253,500
7735,True,260,-18.79061272067472,0.5,0.0013562328653571047,500
7736,True,347,-39.86796143776425,0.5,0.0013629156825451703,500
7737,False,500,-64.9626173785436,0.5,0.0013649450302124022,500
7738,True,143,-5.6182531042921955,0.5,0.001350968195919246,500
7739,True,315,-31.38270819575328,0.5,0.001352550116866201,500
7740,True,179,-10.861517137235275,0.5,0.001363816084685149,500
7741,True,137,-19.96253855938058,0.5,0.0013691054450141059,500
7742,True,234,-31.89642247015778,0.5,0.0013548090926602356,500
7743,False,500,-52.78593302502394,0.5,0.0013584103584289551,500
7744,True,117,-11.730928970651492,0.5,0.0013625466660277484,500
7745,True,266,-35.3369608141169,0.5,0.0013630173096897192,500
7746,True,215,-25.022622843694688,0.5,0.001379401102190355,500
7747,True,89,-9.859610734694119,0.5,0.001357342687885413,500
7748,True,85,-7.905384094416857,0.5,0.0013513935313505285,500
7749,True,107,-16.71997824934453,0.5,0.0013465818605924908,500
7750,False,500,-64.0187045079252,0.5,0.0013629045486450195,500
7751,False,500,-75.88273053532917,0.5,0.0013593741416931151,500
7752,True,107,-14.90828866246267,0.5,0.001360965578743581,500
7753,False,500,-71.66546523257075,0.5,0.0013580453872680664,500
7754,False,500,-68.62274804331764,0.5,0.0013629517555236816,500
7755,False,500,-66.08437806419414,0.5,0.001365901756286621,500
7756,True,105,-11.23937805158995,0.5,0.0013821915191708854,500
7757,False,500,-67.14352727538086,0.5,0.001355168056488037,500
7758,True,125,-4.120189617642966,0.5,0.0013364762691675945,500
7759,False,500,-69.24617829135285,0.5,0.0013559287071228028,500
7760,True,237,-29.377081130271392,0.5,0.001355516659056587,500
7761,True,350,-30.467941891030563,0.5,0.0013539015495763476,500
7762,True,117,-1.948416727876527,0.5,0.001345252416220056,500
7763,True,116,-13.736358403354798,0.5,0.0013778308512633329,500
7764,False,500,-65.59955017878583,0.5,0.0013589877128601074,500
7765,False,500,-72.56458188356818,0.5,0.001362146282196045,500
7766,True,103,0.7741968332960578,0.5,0.0013604985291244,500
7767,False,500,-64.19662431551686,0.5,0.0013834195137023926,500
7768,False,500,-71.01545986456735,0.5,0.0013657241821289062,500
7769,True,118,-3.2384191201069985,0.5,0.0013407013115215628,500
7770,False,500,-68.9850854857982,0.5,0.0013626161575317382,500
7771,True,430,-56.17170844799681,0.5,0.0013539804414261219,500
7772,True,110,-11.757151008136127,0.5,0.0013470792770385743,500
7773,False,500,-65.94073353229415,0.5,0.001359998893737793,500
7774,True,359,-37.209887115870636,0.5,0.00135379647810147,500
7775,True,385,-40.389321846126485,0.5,0.001367759232965377,500
7776,True,153,-19.059342416450452,0.5,0.001354888981095762,500
7777,False,500,-62.12843244123784,0.5,0.0013508037567138672,500
7778,True,127,-3.961047424617268,0.5,0.0013463406479679839,500
7779,True,182,-22.407662377874143,0.5,0.001353841299539084,500
7780,True,127,-13.193269754473988,0.5,0.001328936899740865,500
7781,True,205,-24.575741882914276,0.5,0.001370356507497291,500
7782,True,440,-50.54049489992694,0.5,0.001355009508718943,500
7783,True,223,-28.261767277315855,0.5,0.0013661358923120885,500
7784,True,109,-0.8293026488118027,0.5,0.0013458975582158058,500
7785,True,303,-36.8288753380488,0.5,0.0013671804357458044,500
7786,False,500,-65.022410936391,0.5,0.0013603839874267577,500
7787,True,172,-9.401607305333332,0.5,0.0013652212708909935,500
7788,False,500,-64.22064267120268,0.5,0.0014017168045043944,500
7789,True,154,-14.963290653420115,0.5,0.0013549200735104565,500
7790,False,500,-63.66596633657015,0.5,0.0013663212776184083,500
7791,True,96,-10.348965273393853,0.5,0.0013847644130388895,500
7792,True,120,-16.18711027705256,0.5,0.0013794028379609637,500
7793,False,500,-53.44535921666354,0.5,0.00134951810836792,500
7794,True,238,-27.77938771049998,0.5,0.0013587356615467232,500
7795,False,500,-61.66649696628297,0.5,0.0013613726615905762,500
7796,True,422,-40.33424975958636,0.5,0.0013644656790853791,500
7797,True,87,1.0256772532861511,0.5,0.0013753576787607852,500
7798,False,500,-67.32084214490251,0.5,0.001356280517578125,500
7799,True,170,-8.980923573438957,0.5,0.0013617451872949622,500
7800,True,309,-40.05290258583762,0.5,0.0013526254487269134,500
7801,True,133,-6.181859150352832,0.5,0.001361779834787712,500
7802,True,142,-13.153342383223867,0.5,0.0013677503021670059,500
7803,True,126,-7.695882498639527,0.5,0.0013834177114712164,500
7804,True,89,0.11810905202648136,0.5,0.001346847097349275,500
7805,False,500,-69.37291191180539,0.5,0.0013714458465576172,500
7806,False,500,-81.25111745742235,0.5,0.001365177059173584,500
7807,False,500,-62.70172815908301,0.5,0.001358555316925049,500
7808,False,500,-65.5599232207859,0.5,0.0013447183609008788,500
7809,True,181,-18.882815889750866,0.5,0.00137779225302006,500
7810,True,163,-10.109396382141615,0.5,0.0014843864299807095,500
7811,False,500,-71.86604196839588,0.5,0.0014200997352600097,500
7812,True,101,2.3478374994856317,0.5,0.0014310397073894203,500
7813,True,192,-17.872525116807225,0.5,0.0013949078818162282,500
7814,False,500,-65.20205594308625,0.5,0.0013651205062866212,500
7815,True,199,-25.336701660401733,0.5,0.0013658993200996751,500
7816,True,349,-44.51518697949153,0.5,0.0013437257447373977,500
7817,True,266,-28.312237219601826,0.5,0.0013717531261587502,500
7818,True,329,-32.95591199336559,0.5,0.0013614683017579613,500
7819,True,95,-1.3642028384995584,0.5,0.001348452962887515,500
7820,True,129,-14.331420261372948,0.5,0.0013516519380652387,500
7821,True,104,-8.00296929528615,0.5,0.0013748687047224779,500
7822,True,95,-9.284508706068417,0.5,0.0013674133702328332,500
7823,True,176,-6.238084311061314,0.5,0.0013501878198423343,500
7824,True,73,-0.784445101303934,0.5,0.001380176755530022,500
7825,True,96,-9.978077630666068,0.5,0.0013796153297503954,500
7826,True,124,-5.462158336269086,0.5,0.001357594480762234,500
7827,True,88,1.7131986839015756,0.5,0.0013609911323687353,500
7828,True,207,-24.81720790807931,0.5,0.0013525421305220257,500
7829,True,194,-17.933912219841563,0.5,0.0013843431729460849,500
7830,True,76,-9.606701652218833,0.5,0.001336217242779719,500
